fms_id,first_name,last_name,position,position_group,section,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
224.0,Anthony,Allen,HB,RB,O,,,60.0,70.0,69.0,,,,,,,,
,Alfonso,Smith,HB,RB,O,,,58.0,67.0,67.0,,,,,,,,
,Chris,Kuper,RG,OL,O,,,84.0,85.0,81.0,,,,,,,,
,Uche,Nwaneri,RG,OL,O,,,84.0,84.0,80.0,,,,,,,,
,Kyle,Cook,C,OL,O,,,78.0,82.0,75.0,,,,,,,,
,Nate,Livings,LG,OL,O,,,77.0,75.0,78.0,,,,,,,,
,Dennis,Roland,RT,OL,O,,,77.0,78.0,69.0,,,,,,,,
2314.0,Jason,Spitz,LG,OL,O,,,77.0,76.0,76.0,,,,,,,,
1237.0,Danny,Watkins,RG,OL,O,,,76.0,74.0,73.0,,,,,,,,
,John,Moffitt,RG,OL,O,,,74.0,70.0,71.0,,,,,,,,
,Patrick,Mannelly,C,OL,O,,,68.0,66.0,66.0,,,,,,,,
,Phil,Costa,C,OL,O,,,68.0,71.0,74.0,,,,,,,,
,Patrick,Brown,RT,OL,O,,,67.0,65.0,65.0,,,,,,,,
,Bill,Nagy,LG,OL,O,,,66.0,71.0,71.0,,,,,,,,
3193.0,Lee,Ziemba,RT,OL,O,,,65.0,64.0,64.0,,,,,,,,
4355.0,Seth,Olsen,LG,OL,O,,,65.0,66.0,66.0,,,,,,,,
,Derek,Hardman,RG,OL,O,,,64.0,66.0,68.0,,,,,,,,
,Kevin,Matthews,C,OL,O,,,63.0,66.0,66.0,,,,,,,,
,Andrew,Economos,C,OL,O,,,61.0,62.0,62.0,,,,,,,,
,Dan,Gerberry,C,OL,O,,,61.0,62.0,62.0,,,,,,,,
668.0,C.J.,Davis,C,OL,O,,,59.0,63.0,65.0,,,,,,,,
1412.0,DeMarcus,Love,LT,OL,O,,,59.0,63.0,63.0,,,,,,,,
,Thomas,Austin,LG,OL,O,,,59.0,62.0,66.0,,,,,,,,
,Colin,Baxter,C,OL,O,,,57.0,65.0,68.0,,,,,,,,
,Kevin,Kowalski,C,OL,O,,,56.0,63.0,63.0,,,,,,,,
,Ramon,Harewood,LT,OL,O,,,56.0,56.0,74.0,,,,,,,,
3926.0,Quentin,Groves,LOLB,LB,D,,,72.0,71.0,76.0,,,,,,,,
1958.0,Greg,Jones,MLB,LB,D,,,65.0,67.0,66.0,,,,,,,,
,Jacob,Cutrera,LOLB,LB,D,,,62.0,62.0,66.0,,,,,,,,
1653.0,Doug,Hogue,LOLB,LB,D,,,59.0,64.0,66.0,,,,,,,,
,Austin,Spitler,MLB,LB,D,,,57.0,61.0,66.0,,,,,,,,
,Robert,Francois,MLB,LB,D,,,57.0,63.0,65.0,,,,,,,,
4505.0,Stevenson,Sylvester,MLB,LB,D,,,57.0,65.0,69.0,,,,,,,,
4681.0,Tim,Shaw,MLB,LB,D,,,56.0,62.0,69.0,,,,,,,,
608.0,Brian,Rolle,ROLB,LB,D,,,54.0,71.0,68.0,,,,,,,,
,Alex,Albright,ROLB,LB,D,,,52.0,59.0,63.0,,,,,,,,
,Jabara,Williams,LOLB,LB,D,,,52.0,61.0,60.0,,,,,,,,
2180.0,Jamar,Williams,LOLB,LB,D,,66.0,52.0,61.0,60.0,,,,,,,,
,Quinton,Spears,ROLB,LB,D,,,48.0,58.0,60.0,,,,,,,,
,Rian,Lindell,K,PK,ST,,,83.0,85.0,84.0,,,,,,,,
,T.J.,Conley,P,P,ST,,,51.0,68.0,67.0,,,,,,,,
,Chas,Henry,P,P,ST,,,45.0,66.0,68.0,,,,,,,,
,Brett,Keisel,RE,DL,D,,,88.0,87.0,83.0,,,,,,,,
2421.0,Jermaine,Cunningham,LE,DL,D,,,83.0,70.0,68.0,,,,,,,,
284.0,Antonio,Garay,DT,DL,D,,,81.0,82.0,76.0,,,,,,,,
,Gary,Gibson,DT,DL,D,,,75.0,72.0,74.0,,,,,,,,
,Josh,Brent,DT,DL,D,,,67.0,70.0,74.0,,,,,,,,
,Andre,Neblett,DT,DL,D,,,66.0,69.0,65.0,,,,,,,,
936.0,Christian,Ballard,DT,DL,D,,,66.0,72.0,73.0,,,,,,,,
,Zach,Clayton,DT,DL,D,,,61.0,64.0,66.0,,,,,,,,
,David,Carter,DT,DL,D,,,60.0,71.0,72.0,,,,,,,,
1972.0,Greg,Romeus,LE,DL,D,,,60.0,64.0,66.0,,,,,,,,
,Martin,Tevaseu,DT,DL,D,,,58.0,58.0,66.0,,,,,,,,
3333.0,Marcus,Dixon,RE,DL,D,,,55.0,69.0,73.0,,,,,,,,
1112.0,D'Aundre,Reed,LE,DL,D,,,51.0,58.0,67.0,,,,,,,,
,Kellen,Heard,LE,DL,D,,,50.0,65.0,59.0,,,,,,,,
2085.0,Jabari,Greer,CB,DB,D,,,90.0,88.0,86.0,,,,,,,,
,Yeremiah,Bell,SS,DB,D,,,87.0,80.0,74.0,,,,,,,,
1722.0,Earl,Thomas,FS,DB,D,,,82.0,91.0,91.0,,,,,,,,
639.0,Bryan,Scott,SS,DB,D,,,79.0,77.0,73.0,,,,,,,,
,Drayton,Florence,CB,DB,D,,,77.0,74.0,70.0,,,,,,,,
,Shann,Schillinger,FS,DB,D,,,67.0,67.0,67.0,,,,,,,,
78.0,Ahmad,Black,FS,DB,D,,,66.0,67.0,75.0,,,,,,,,
2562.0,John,Wendling,FS,DB,D,,,66.0,69.0,70.0,,,,,,,,
,David,Caldwell,FS,DB,D,,,63.0,72.0,71.0,,,,,,,,
4873.0,Tyler,Sash,SS,DB,D,,,59.0,62.0,63.0,,,,,,,,
2623.0,Jonathon,Amaya,SS,DB,D,,,57.0,66.0,68.0,,,,,,,,
2502.0,Joe,Lefeged,SS,DB,D,,,54.0,72.0,74.0,,,,,,,,
3386.0,Mark,Anderson,RE,DL,D,71.0,,70.0,81.0,73.0,,,,,,,,
,Bernard,Scott,RB,RB,O,63.0,,75.0,77.0,74.0,,,,,,,,
487.0,Brady,Quinn,QB,QB,O,71.0,,72.0,72.0,73.0,,,,,,,,
4178.0,Ronnie,Brown,RB,RB,O,89.0,,84.0,77.0,78.0,,,,,,,,
19.0,Aaron,Curry,LOLB,LB,D,84.0,,82.0,79.0,76.0,,,,,,,,
4291.0,Samson,Satele,C,OL,O,,79.0,72.0,83.0,78.0,,,,,,,,
,Brad,Meester,C,OL,O,,78.0,85.0,88.0,78.0,,,,,,,,
,Dylan,Gandy,C,OL,O,,68.0,66.0,75.0,71.0,,,,,,,,
3928.0,Quentin,Jammer,CB,DB,D,,87.0,89.0,84.0,79.0,,,,,,,,
,Marcus,Trufant,CB,DB,D,,87.0,87.0,82.0,81.0,,,,,,,,
1804.0,Eric,Wright,CB,DB,D,,86.0,81.0,79.0,79.0,,,,,,,,
1689.0,Dunta,Robinson,CB,DB,D,,85.0,89.0,81.0,82.0,,,,,,,,
4618.0,Terrell,Thomas,CB,DB,D,,84.0,85.0,85.0,77.0,,,,,,,,
36.0,Aaron,Ross,CB,DB,D,,78.0,79.0,80.0,76.0,,,,,,,,
,Jacob,Lacey,CB,DB,D,,71.0,70.0,71.0,73.0,,,,,,,,
895.0,Chris,Houston,CB,DB,D,,71.0,78.0,83.0,85.0,,,,,,,,
894.0,Chris,Horton,SS,DB,D,70.0,70.0,78.0,71.0,85.0,,,,,,,,
167.0,Amari,Spievey,CB,DB,D,,68.0,77.0,77.0,76.0,,,,,,,,
3701.0,Myron,Lewis,CB,DB,D,,66.0,66.0,68.0,67.0,,,,,,,,
,Marquice,Cole,CB,DB,D,,66.0,62.0,67.0,69.0,,,,,,,,
1609.0,Dominique,Franks,CB,DB,D,,65.0,63.0,71.0,72.0,,,,,,,,
4804.0,Trevard,Lindley,CB,DB,D,,64.0,64.0,64.0,63.0,,,,,,,,
520.0,Brandon,Hughes,CB,DB,D,,63.0,65.0,65.0,69.0,,,,,,,,
2797.0,Justin,King,CB,DB,D,,63.0,68.0,69.0,67.0,,,,,,,,
,Jay,Ratliff,DT,DL,D,,94.0,92.0,92.0,84.0,,,,,,,,
,Shaun,Rogers,DT,DL,D,,93.0,86.0,79.0,75.0,,,,,,,,
,Antonio,Dixon,DT,DL,D,,66.0,75.0,74.0,70.0,,,,,,,,
,Brandon,McKinney,DT,DL,D,,65.0,71.0,71.0,71.0,,,,,,,,
1847.0,Frank,Okam,DT,DL,D,,63.0,63.0,65.0,66.0,,,,,,,,
,Le,Ron McClain,FB,RB,O,,90.0,90.0,81.0,81.0,,,,,,,,
,Le'Ron,McClain,FB,RB,O,92.0,90.0,90.0,81.0,81.0,,,,,,,,
3180.0,Lawrence,Vickers,FB,RB,O,,88.0,87.0,76.0,79.0,,,,,,,,
1959.0,Greg,Jones,FB,RB,O,,84.0,84.0,91.0,89.0,,,,,,,,
3943.0,Quinn,Johnson,FB,RB,O,,66.0,66.0,63.0,68.0,,,,,,,,
,Chris,Pressley,FB,RB,O,,63.0,68.0,76.0,79.0,,,,,,,,
4710.0,Tom,Zbikowski,FS,DB,D,,76.0,80.0,80.0,79.0,,,,,,,,
,Reed,Doughty,FS,DB,D,,72.0,75.0,72.0,74.0,,,,,,,,
990.0,Cody,Grimm,FS,DB,D,,70.0,70.0,70.0,71.0,,,,,,,,
,Jordan,Pugh,FS,DB,D,,68.0,68.0,71.0,70.0,,,,,,,,
3557.0,Michael,Bush,HB,RB,O,,78.0,77.0,83.0,81.0,,,,,,,,
2313.0,Jason,Snelling,HB,RB,O,,74.0,74.0,74.0,74.0,,,,,,,,
2122.0,Jahvid,Best,HB,RB,O,,74.0,80.0,81.0,71.0,,,,,,,,
521.0,Brandon,Jackson,HB,RB,O,,70.0,72.0,71.0,71.0,,,,,,,,
3676.0,Montario,Hardesty,HB,RB,O,,70.0,71.0,72.0,72.0,,,,,,,,
,Deji,Karim,HB,RB,O,,69.0,66.0,68.0,69.0,,,,,,,,
,Michael,Robinson,HB,RB,O,,68.0,76.0,89.0,87.0,,,,,,,,
,Lex,Hilliard,HB,RB,O,,66.0,60.0,64.0,75.0,,,,,,,,
3615.0,Mike,Goodson,HB,RB,O,,65.0,74.0,74.0,77.0,,,,,,,,
2882.0,Keiland,Williams,HB,RB,O,,65.0,64.0,69.0,68.0,,,,,,,,
,LaRod,Stephens-Howling,HB,RB,O,,64.0,72.0,74.0,72.0,,,,,,,,
,Rob,Bironas,K,PK,ST,,93.0,95.0,96.0,88.0,,,,,,,,
,David,Akers,K,PK,ST,,89.0,91.0,91.0,81.0,,,,,,,,
,Garrett,Hartley,K,PK,ST,,76.0,78.0,78.0,76.0,,,,,,,,
3177.0,Lawrence,Jackson,LE,DL,D,,77.0,77.0,79.0,75.0,,,,,,,,
,Ryan,Pickett,LE,DL,D,,77.0,83.0,85.0,86.0,,,,,,,,
,Kenyon,Coleman,LE,DL,D,,75.0,77.0,80.0,78.0,,,,,,,,
3904.0,Phillip,Merling,LE,DL,D,,75.0,73.0,73.0,70.0,,,,,,,,
50.0,Adam,Carriker,LE,DL,D,,74.0,78.0,79.0,78.0,,,,,,,,
3365.0,Marcus,Spears,LE,DL,D,,73.0,76.0,76.0,73.0,,,,,,,,
,Isaac,Sopoaga,LE,DL,D,,71.0,82.0,85.0,80.0,,,,,,,,
,Jason,Hunter,LE,DL,D,,70.0,77.0,74.0,74.0,,,,,,,,
4846.0,Turk,McBride,LE,DL,D,,68.0,69.0,73.0,72.0,,,,,,,,
4158.0,Ron,Brace,LE,DL,D,,57.0,77.0,72.0,70.0,,,,,,,,
,Travelle,Wharton,LG,OL,O,,83.0,85.0,85.0,82.0,,,,,,,,
,David,Baas,LG,OL,O,,78.0,71.0,77.0,78.0,,,,,,,,
4951.0,Wade,Smith,LG,OL,O,,72.0,86.0,80.0,84.0,,,,,,,,
,Daryn,Colledge,LG,OL,O,,70.0,82.0,83.0,80.0,,,,,,,,
,Ryan,Durand,LG,OL,O,,70.0,68.0,70.0,69.0,,,,,,,,
1746.0,Edwin,Williams,LG,OL,O,,58.0,59.0,73.0,73.0,,,,,,,,
637.0,Bryan,Kehl,LOLB,LB,D,,67.0,70.0,66.0,66.0,,,,,,,,
,Chris,Chamberlain,LOLB,LB,D,,66.0,69.0,74.0,71.0,,,,,,,,
,Russell,Allen,LOLB,LB,D,,65.0,69.0,75.0,81.0,,,,,,,,
,Spencer,Adkins,LOLB,LB,D,,63.0,66.0,66.0,66.0,,,,,,,,
706.0,Cameron,Sheffield,LOLB,LB,D,,59.0,64.0,65.0,63.0,,,,,,,,
2633.0,Jordan,Gross,LT,OL,O,,95.0,92.0,93.0,88.0,,,,,,,,
,Bryant,McKinnie,LT,OL,O,,90.0,85.0,84.0,81.0,,,,,,,,
1328.0,David,Diehl,LT,OL,O,,84.0,84.0,81.0,75.0,,,,,,,,
2312.0,Jason,Smith,LT,OL,O,,83.0,87.0,75.0,75.0,,,,,,,,
3994.0,Rashad,Butler,LT,OL,O,,69.0,63.0,75.0,74.0,,,,,,,,
,Brandyn,Dombrowski,LT,OL,O,,69.0,66.0,65.0,72.0,,,,,,,,
,Michael,Otto,LT,OL,O,,68.0,70.0,65.0,70.0,,,,,,,,
,Barry,Richardson,LT,OL,O,,68.0,78.0,73.0,69.0,,,,,,,,
,Will,Svitek,LT,OL,O,,65.0,68.0,75.0,75.0,,,,,,,,
,London,Fletcher,MLB,LB,D,,91.0,91.0,91.0,82.0,,,,,,,,
1191.0,Dan,Connor,MLB,LB,D,,71.0,80.0,76.0,76.0,,,,,,,,
4670.0,Tim,Dobbins,MLB,LB,D,,69.0,67.0,71.0,72.0,,,,,,,,
3850.0,Pat,Angerer,MLB,LB,D,,61.0,75.0,80.0,77.0,,,,,,,,
,Blake,Costanzo,MLB,LB,D,,58.0,56.0,66.0,69.0,,,,,,,,
3464.0,Marvin,Mitchell,MLB,LB,D,,58.0,64.0,66.0,69.0,,,,,,,,
,Chris,Kluwe,P,P,ST,,75.0,77.0,86.0,79.0,,,,,,,,
,Sav,Rocca,P,P,ST,,71.0,69.0,72.0,77.0,,,,,,,,
,Zoltan,Mesko,P,P,ST,,69.0,77.0,83.0,84.0,,,,,,,,
3018.0,Kevin,Kolb,QB,QB,O,,75.0,84.0,75.0,76.0,,,,,,,,
4350.0,Seneca,Wallace,QB,QB,O,,72.0,73.0,73.0,72.0,,,,,,,,
1325.0,David,Carr,QB,QB,O,,65.0,65.0,71.0,74.0,,,,,,,,
4056.0,Rex,Grossman,QB,QB,O,,65.0,74.0,75.0,72.0,,,,,,,,
,John,Skelton,QB,QB,O,,62.0,69.0,74.0,67.0,,,,,,,,
4472.0,Stephen,McGee,QB,QB,O,,62.0,67.0,66.0,66.0,,,,,,,,
,Harvey,Dahl,RG,OL,O,,87.0,87.0,91.0,89.0,,,,,,,,
,Chilo,Rachal,RG,OL,O,,79.0,79.0,69.0,71.0,,,,,,,,
,Stephen,Peterman,RG,OL,O,,78.0,75.0,86.0,79.0,,,,,,,,
624.0,Bruce,Campbell,RG,OL,O,,74.0,71.0,69.0,69.0,,,,,,,,
,Mike,Brisiel,RG,OL,O,,71.0,75.0,84.0,79.0,,,,,,,,
,Robert,Turner,RG,OL,O,,63.0,61.0,69.0,73.0,,,,,,,,
,Colin,Brown,RG,OL,O,,56.0,52.0,54.0,62.0,,,,,,,,
4474.0,Stephen,Nicholas,ROLB,LB,D,,75.0,76.0,77.0,78.0,,,,,,,,
,Will,Herring,ROLB,LB,D,,59.0,69.0,72.0,70.0,,,,,,,,
,David,Stewart,RT,OL,O,,89.0,91.0,93.0,90.0,,,,,,,,
,Tyson,Clabo,RT,OL,O,,83.0,93.0,90.0,89.0,,,,,,,,
,Jeremy,Trueblood,RT,OL,O,,74.0,77.0,75.0,73.0,,,,,,,,
,Jonathan,Scott,RT,OL,O,,69.0,73.0,75.0,72.0,,,,,,,,
,Ryan,Cook,RT,OL,O,,67.0,66.0,72.0,72.0,,,,,,,,
4881.0,Tyrell,Johnson,SS,DB,D,,75.0,76.0,72.0,71.0,,,,,,,,
,Matt,Giordano,SS,DB,D,,67.0,69.0,71.0,73.0,,,,,,,,
,Steve,Gregory,SS,DB,D,,67.0,77.0,73.0,75.0,,,,,,,,
,Haruki,Nakamura,SS,DB,D,,66.0,64.0,71.0,74.0,,,,,,,,
4040.0,Reggie,Smith,SS,DB,D,,64.0,78.0,72.0,74.0,,,,,,,,
4735.0,Tony,Scheffler,TE,TE,O,,74.0,75.0,77.0,78.0,,,,,,,,
2366.0,Jeff,King,TE,TE,O,,73.0,69.0,72.0,75.0,,,,,,,,
391.0,Ben,Hartsock,TE,TE,O,,66.0,61.0,65.0,75.0,,,,,,,,
3076.0,Kory,Sperry,TE,TE,O,,56.0,62.0,61.0,67.0,,,,,,,,
1553.0,Devery,Henderson,WR,WR,O,,82.0,76.0,77.0,72.0,,,,,,,,
,Kevin,Walter,WR,WR,O,,77.0,78.0,75.0,74.0,,,,,,,,
3671.0,Mohamed,Massaquoi,WR,WR,O,,75.0,76.0,73.0,74.0,,,,,,,,
1379.0,Davone,Bess,WR,WR,O,,74.0,78.0,76.0,76.0,,,,,,,,
1333.0,David,Gettis,WR,WR,O,,74.0,74.0,72.0,70.0,,,,,,,,
,Domenik,Hixon,WR,WR,O,,72.0,71.0,73.0,76.0,,,,,,,,
3372.0,Mardy,Gilyard,WR,WR,O,,70.0,64.0,63.0,63.0,,,,,,,,
1209.0,Danario,Alexander,WR,WR,O,,69.0,69.0,72.0,82.0,,,,,,,,
1485.0,Deon,Butler,WR,WR,O,,67.0,70.0,70.0,70.0,,,,,,,,
4605.0,Terrance,Copper,WR,WR,O,,66.0,63.0,65.0,65.0,,,,,,,,
1076.0,Courtney,Roby,WR,WR,O,,63.0,62.0,63.0,67.0,,,,,,,,
1359.0,David,Reed,WR,WR,O,,58.0,58.0,67.0,67.0,,,,,,,,
399.0,Ben,Obomanu,WR,WR,O,,58.0,71.0,73.0,73.0,,,,,,,,
3227.0,Levi,Brown,RT,OL,O,81.0,79.0,70.0,74.0,74.0,,,,,,,,
,Adrian,Wilson,SS,DB,D,97.0,96.0,92.0,95.0,87.0,,,,,,,,
,Tony,Gonzalez,TE,TE,O,98.0,98.0,92.0,87.0,95.0,,,,,,,,
3576.0,Michael,Jenkins,WR,WR,O,79.0,78.0,76.0,77.0,77.0,,,,,,,,
2159.0,Jamaal,Anderson,LE,DL,D,70.0,72.0,75.0,74.0,74.0,,,,,,,,
1731.0,Ed,Reed,FS,DB,D,99.0,97.0,98.0,97.0,86.0,,,,,,,,
,Josh,Cribbs,WR,WR,O,63.0,78.0,79.0,76.0,72.0,,,,,,,,
1836.0,Felix,Jones,RB,RB,O,78.0,83.0,81.0,81.0,76.0,,,,,,,,
4566.0,Tashard,Choice,RB,RB,O,76.0,77.0,74.0,72.0,73.0,,,,,,,,
2428.0,Jermichael,Finley,TE,TE,O,70.0,86.0,90.0,86.0,85.0,,,,,,,,
4343.0,Sedrick,Ellis,DT,DL,D,85.0,88.0,86.0,83.0,77.0,,,,,,,,
1046.0,Corey,Webster,CB,DB,D,90.0,89.0,90.0,89.0,81.0,,,,,,,,
1694.0,Dustin,Keller,TE,TE,O,77.0,82.0,85.0,85.0,84.0,,,,,,,,
3574.0,Michael,Huff,SS,DB,D,71.0,78.0,84.0,83.0,83.0,,,,,,,,
3785.0,Nnamdi,Asomugha,CB,DB,D,99.0,98.0,98.0,92.0,83.0,,,,,,,,
4507.0,Stewart,Bradley,MLB,LB,D,77.0,79.0,80.0,74.0,72.0,,,,,,,,
4005.0,Rashard,Mendenhall,RB,RB,O,72.0,87.0,88.0,86.0,80.0,,,,,,,,
4295.0,Santonio,Holmes,WR,WR,O,86.0,87.0,87.0,86.0,84.0,,,,,,,,
2102.0,Jacob,Hester,FB,RB,O,70.0,74.0,73.0,74.0,79.0,,,,,,,,
2912.0,Kellen,Winslow,TE,TE,O,90.0,89.0,89.0,85.0,79.0,,,,,,,,
1564.0,Devin,Thomas,WR,WR,O,66.0,74.0,67.0,67.0,66.0,,,,,,,,
3566.0,Michael,Ford,HB,RB,O,,,,,,65.0,,,,,,,
,Brandon,Hartson,TE,TE,O,,,,,,54.0,,,,,,,
,Orson,Charles,FB,RB,O,,,,,,79.0,,,,,,,
,Lavelle,Westbrooks,CB,DB,D,,,,,,64.0,,,,,,,
,Zach,Minter,DT,DL,D,,,,,,63.0,,,,,,,
4924.0,Victor,Hampton,CB,DB,D,,,,,,60.0,,,,,,,
533.0,Brandon,Magee,LOLB,LB,D,,,,,,63.0,,,,,,,
,Gabe,Lynn,FS,DB,D,,,,,,65.0,,,,,,,
,Nate,Freese,K,PK,ST,,,,,,64.0,,,,,,,
,Pat,Edwards,WR,WR,O,,,,,,63.0,,,,,,,
,Shaquille,Richardson,CB,DB,D,,,,,,68.0,,,,,,,
,Isaiah,Green,CB,DB,D,,,,,,66.0,,,,,,,
1502.0,Derek,Moye,WR,WR,O,,,,,,62.0,,,,,,,
1014.0,Colt,Lyerla,TE,TE,O,,,,,,68.0,,,,,,,
,Aaron,Adams,LT,OL,O,,,,,,62.0,,,,,,,
,Antonio,Richardson,LT,OL,O,,,,,,67.0,,,,,,,
1.0,A.C.,Leonard,TE,TE,O,,,,,,66.0,,,,,,,
,Chase,Baker,DT,DL,D,,,,,,65.0,,,,,,,
,Mike,Zimmer,MLB,LB,D,,,,,,59.0,,,,,,,
,Skye,Dawson,WR,WR,O,,,,,,61.0,,,,,,,
,Ka'Lial,Glaud,LOLB,LB,D,,,,,,61.0,,,,,,,
201.0,Andrew,Jackson,MLB,LB,D,,,,,,65.0,,,,,,,
,Aaron,Morgan,ROLB,LB,D,,,,,,65.0,,,,,,,
2570.0,Johnny,Adams,CB,DB,D,,,,,,63.0,,,,,,,
3258.0,Loucheiz,Purifoy,CB,DB,D,,,,,,59.0,,,,,,,
,Osi,Umenyiora,ROLB,LB,D,,,,,,79.0,,,,,,,
,Kroy,Biermann,LOLB,LB,D,,,,,,77.0,,,,,,,
3917.0,Prince,Shembo,MLB,LB,D,,,,,,63.0,,,,,,,
,Keyunta,Dawson,LOLB,LB,D,,,,,,67.0,,,,,,,
,Timothy,Flanders,HB,RB,O,,,,,,65.0,,,,,,,
,Kyle,Knox,MLB,LB,D,,,,,,61.0,,,,,,,
,Maikon,Bonani,K,PK,ST,,,,,,59.0,,,,,,,
2336.0,Jawanza,Starling,FS,DB,D,,,,,,66.0,,,,,,,
,Paul,Hazel,MLB,LB,D,,,,,,61.0,,,,,,,
,Tevita,Stevens,C,OL,O,,,,,,62.0,,,,,,,
,Kanorris,Davis,SS,DB,D,,,,,,68.0,,,,,,,
2403.0,Jeremy,Gallon,WR,WR,O,,,,,,62.0,,,,,,,
,IK,Enemkpali,ROLB,LB,D,,,,,,66.0,,,,,,,
,Troy,Davis,MLB,LB,D,,,,,,61.0,,,,,,,
2872.0,Keelan,Johnson,SS,DB,D,,,,,,61.0,,,,,,,
2133.0,Jake,Knott,MLB,LB,D,,,,,,60.0,,,,,,,
,Martez,Wilson,RE,DL,D,,,,,,71.0,,,,,,,
82.0,Ahmad,Dixon,SS,DB,D,,,,,,68.0,,,,,,,
1424.0,DeVonte,Holloman,LOLB,LB,D,,,,,,66.0,,,,,,,
,Jakar,Hamilton,FS,DB,D,,,,,,65.0,,,,,,,
848.0,Chris,Boyd,WR,WR,O,,,,,,60.0,,,,,,,
,Brandon,Smith,CB,DB,D,,,,,,66.0,,,,,,,
,Ronnie,Wingo,HB,RB,O,,,,,,63.0,,,,,,,
,Virgil,Green,FB,RB,O,,,,,,66.0,,,,,,,
,Gerell,Robinson,TE,TE,O,,,,,,65.0,,,,,,,
,John,Abraham,ROLB,LB,D,,,,,,85.0,,,,,,,
,Brandon,Sermons,CB,DB,D,,,,,,63.0,,,,,,,
,Teddy,Williams,WR,WR,O,,,,,,57.0,,,,,,,
,Jerry,Attaochu,ROLB,LB,D,,,,,,69.0,,,,,,,
,Jake,Byrne,TE,TE,O,,,,,,68.0,,,,,,,
,Malcolm,Bronson,FS,DB,D,,,,,,70.0,,,,,,,
,Weston,Dressler,WR,WR,O,,,,,,66.0,,,,,,,
1385.0,De'Anthony,Thomas,HB,RB,O,,,,,,65.0,,,,,,,
847.0,Chris,Borland,MLB,LB,D,,,,,,73.0,,,,,,,
,Bubba,Ventrone,SS,DB,D,,,,,,70.0,,,,,,,
3122.0,LaMarr,Woodley,LE,DL,D,,,,,,87.0,,,,,,,
,Taiwan,Jones,CB,DB,D,,,,,,69.0,,,,,,,
,Shelton,Johnson,FS,DB,D,,,,,,66.0,,,,,,,
,Phillip,Steward,ROLB,LB,D,,,,,,67.0,,,,,,,
3586.0,Michael,Sam,RE,DL,D,,,,,,66.0,,,,,,,
,Justin,Veltung,WR,WR,O,,,,,,58.0,,,,,,,
3075.0,Kory,Sheets,HB,RB,O,,65.0,,,,61.0,,,,,,,
,Jermaine,Cunningham,ROLB,LB,D,,64.0,,,,69.0,,,,,,,
,Kamerion,Wimbley,ROLB,LB,D,78.0,,87.0,,,74.0,,,,,,,
,Jackie,Battle,HB,RB,O,,65.0,66.0,,,74.0,,,,,,,
1823.0,Evan,Rodriguez,FB,RB,O,,,,61.0,,65.0,,,,,,,
,Alvester,Alexander,HB,RB,O,,,,57.0,,60.0,,,,,,,
,Kyle,Miller,FB,RB,O,,,,55.0,,64.0,,,,,,,
,Tyler,Horn,C,OL,O,,,,59.0,,63.0,,,,,,,
202.0,Andrew,Jackson,RG,OL,O,,,,68.0,,65.0,,,,,,,
2651.0,Jordan,Palmer,QB,QB,O,,,,63.0,,66.0,,,,,,,
2772.0,Justin,Cole,ROLB,LB,D,,,,69.0,,69.0,,,,,,,
823.0,Chase,Minnifield,CB,DB,D,,,,64.0,,64.0,,,,,,,
915.0,Chris,Rainey,HB,RB,O,,,,64.0,,62.0,,,,,,,
2449.0,Jerrod,Johnson,QB,QB,O,,,,64.0,,64.0,,,,,,,
2446.0,Jerrell,Jackson,WR,WR,O,,,,55.0,,55.0,,,,,,,
4792.0,Trent,Edwards,QB,QB,O,76.0,,,70.0,,69.0,,,,,,,
532.0,Brandon,Lloyd,WR,WR,O,,,88.0,88.0,,78.0,,,,,,,
,Micheal,Spurlock,WR,WR,O,,,67.0,66.0,,71.0,,,,,,,
,Mike,McNeill,TE,TE,O,,,57.0,59.0,,73.0,,,,,,,
,Michael,Palmer,TE,TE,O,,,57.0,65.0,,70.0,,,,,,,
,John,Estes,C,OL,O,,,62.0,66.0,,66.0,,,,,,,
1637.0,Dontay,Moch,LOLB,LB,D,,,59.0,59.0,,62.0,,,,,,,
,Dom,DeCicco,MLB,LB,D,,,52.0,57.0,,64.0,,,,,,,
1784.0,Eric,Hagg,SS,DB,D,,,57.0,64.0,,73.0,,,,,,,
,Elbert,Mack,CB,DB,D,,68.0,65.0,68.0,,69.0,,,,,,,
171.0,Amobi,Okoye,DT,DL,D,,74.0,76.0,75.0,,72.0,,,,,,,
183.0,Andre,Fluellen,DT,DL,D,,61.0,58.0,66.0,,68.0,,,,,,,
4552.0,Tanard,Jackson,FS,DB,D,,88.0,83.0,78.0,,75.0,,,,,,,
4409.0,Sherrod,Martin,FS,DB,D,,75.0,76.0,75.0,,72.0,,,,,,,
,Corey,Lynch,FS,DB,D,,64.0,68.0,67.0,,72.0,,,,,,,
3892.0,Peyton,Hillis,HB,RB,O,,77.0,91.0,83.0,,73.0,,,,,,,
,Billy,Cundiff,K,PK,ST,,70.0,88.0,81.0,,79.0,,,,,,,
,Andy,Studebaker,LOLB,LB,D,,69.0,75.0,74.0,,73.0,,,,,,,
,Tyler,Thigpen,QB,QB,O,,68.0,69.0,69.0,,69.0,,,,,,,
1103.0,Curtis,Painter,QB,QB,O,,61.0,67.0,68.0,,69.0,,,,,,,
